draw,date,weekday,no1,no2,no3,no4,no5,no6,special
12/055,2012-05-13,Sun,16,21,30,34,39,45,4
12/056,2012-05-15,Tue,5,14,16,22,23,33,32
12/057,2012-05-17,Thu,1,10,15,21,27,37,40
12/058,2012-05-20,Sun,3,17,23,26,41,47,33
12/059,2012-05-22,Tue,1,8,22,26,32,37,41
12/060,2012-05-24,Thu,2,5,8,29,40,47,34
12/061,2012-05-26,Sat,9,10,20,22,38,49,7
12/062,2012-05-29,Tue,8,18,20,22,31,37,46
12/063,2012-05-31,Thu,4,9,24,31,39,47,38
12/064,2012-06-02,Sat,9,14,19,20,43,47,37
12/065,2012-06-05,Tue,10,21,26,34,35,43,37
12/066,2012-06-07,Thu,4,17,20,29,39,48,9
12/067,2012-06-10,Sun,8,15,18,37,39,44,6
12/068,2012-06-12,Tue,7,14,16,25,30,36,32
12/069,2012-06-16,Sat,2,4,6,7,13,29,9
12/070,2012-06-19,Tue,10,13,26,40,42,48,24
12/071,2012-06-21,Thu,2,5,8,13,17,35,28
12/072,2012-06-23,Sat,9,14,17,34,40,48,39
12/073,2012-06-26,Tue,6,19,26,28,37,49,47
12/074,2012-06-28,Thu,3,6,14,19,27,36,24
12/075,2012-06-30,Sat,10,13,28,32,37,41,1
12/076,2012-07-03,Tue,6,10,12,14,31,38,20
12/077,2012-07-05,Thu,2,3,11,24,26,27,44
12/078,2012-07-07,Sat,1,4,5,22,44,46,37
12/079,2012-07-10,Tue,4,7,13,28,36,49,3
12/080,2012-07-12,Thu,2,13,33,39,40,44,43
12/081,2012-07-14,Sat,2,6,16,24,41,46,27
12/082,2012-07-17,Tue,8,11,17,24,30,49,3
12/083,2012-07-19,Thu,9,20,30,34,35,46,29
12/084,2012-07-21,Sat,7,19,23,30,34,45,13
12/085,2012-07-24,Tue,10,11,15,22,23,45,31
12/086,2012-07-26,Thu,9,11,13,22,24,44,32
12/087,2012-07-28,Sat,18,25,38,40,44,45,5
12/088,2012-07-31,Tue,2,10,16,23,35,47,1
12/089,2012-08-02,Thu,9,11,12,22,28,49,7
12/090,2012-08-04,Sat,8,15,20,41,42,49,12
12/091,2012-08-07,Tue,2,9,13,40,44,46,10
12/092,2012-08-09,Thu,10,13,20,22,42,46,48
12/093,2012-08-11,Sat,5,11,12,31,41,42,16
12/094,2012-08-14,Tue,2,13,16,34,37,47,28
12/095,2012-08-16,Thu,5,6,13,19,23,34,8
12/096,2012-08-18,Sat,7,10,22,32,34,48,45
12/097,2012-08-21,Tue,1,7,12,17,36,38,48
12/098,2012-08-23,Thu,13,15,25,28,45,47,5
12/099,2012-08-25,Sat,3,7,21,22,38,47,27
12/100,2012-08-28,Tue,7,17,24,29,47,49,45
12/101,2012-08-30,Thu,7,11,15,21,26,34,38
12/102,2012-09-01,Sat,9,12,15,19,21,47,38
12/103,2012-09-04,Tue,20,24,34,36,43,45,3
12/104,2012-09-06,Thu,6,13,33,38,41,43,29
12/105,2012-09-09,Sun,4,7,12,15,27,34,37
12/106,2012-09-11,Tue,4,11,25,27,39,41,43
12/107,2012-09-13,Thu,16,20,22,31,42,48,43
12/108,2012-09-15,Sat,6,7,18,21,27,48,42
12/109,2012-09-18,Tue,15,26,27,38,42,43,39
12/110,2012-09-22,Sat,2,13,33,35,38,49,40
12/111,2012-09-25,Tue,1,4,17,20,28,32,47
12/112,2012-09-27,Thu,1,3,10,15,17,40,28
12/113,2012-09-29,Sat,2,8,16,17,20,26,32
12/114,2012-10-02,Tue,12,24,25,33,37,44,13
12/115,2012-10-07,Sun,1,10,12,13,29,47,9
12/116,2012-10-09,Tue,15,17,21,22,27,36,16
12/117,2012-10-11,Thu,1,3,11,18,40,46,35
12/118,2012-10-13,Sat,5,6,11,26,33,41,4
12/119,2012-10-16,Tue,9,17,27,35,39,44,40
12/120,2012-10-18,Thu,4,6,10,14,16,29,26
12/121,2012-10-20,Sat,4,19,31,34,37,44,6
12/122,2012-10-23,Tue,11,28,29,41,45,47,21
12/123,2012-10-25,Thu,8,17,23,40,41,43,28
12/124,2012-10-27,Sat,26,28,30,34,36,39,1
12/125,2012-10-30,Tue,1,20,28,30,34,40,19
12/126,2012-11-01,Thu,15,18,24,28,34,42,2
12/127,2012-11-03,Sat,1,12,33,36,46,48,41
12/128,2012-11-06,Tue,1,6,8,28,37,39,42
12/129,2012-11-08,Thu,15,26,31,37,44,47,43
12/130,2012-11-11,Sun,9,26,28,35,45,47,25
12/131,2012-11-13,Tue,3,5,25,26,29,30,31
12/132,2012-11-15,Thu,18,20,36,41,46,48,21
12/133,2012-11-17,Sat,7,12,24,39,43,48,30
12/134,2012-11-20,Tue,2,11,20,37,45,47,13
12/135,2012-11-22,Thu,9,22,26,30,44,49,31
12/136,2012-11-24,Sat,2,3,4,15,23,40,13
12/137,2012-11-27,Tue,8,20,21,24,34,47,10
12/138,2012-11-29,Thu,13,17,26,28,32,34,6
12/139,2012-12-01,Sat,10,16,17,27,36,38,47
12/140,2012-12-04,Tue,7,10,11,18,37,47,4
12/141,2012-12-06,Thu,1,6,38,41,43,45,48
12/142,2012-12-08,Sat,15,22,30,33,34,47,38
12/143,2012-12-11,Tue,2,15,28,41,42,49,24
12/144,2012-12-13,Thu,6,9,29,31,42,47,14
12/145,2012-12-15,Sat,18,21,28,33,41,47,48
12/146,2012-12-18,Tue,8,14,21,41,45,48,34
12/147,2012-12-20,Thu,4,12,25,34,36,40,49
12/148,2012-12-23,Sun,9,27,28,32,34,43,2
12/149,2012-12-25,Tue,12,18,23,24,46,49,14
12/150,2012-12-27,Thu,4,7,29,39,44,47,23
12/151,2012-12-29,Sat,1,6,9,11,33,39,40
12/152,2012-12-31,Mon,5,6,25,30,32,48,45
13/001,2013-01-03,Thu,17,25,32,33,46,48,39
13/002,2013-01-08,Tue,14,19,20,21,29,49,7
13/003,2013-01-10,Thu,2,9,24,34,41,45,48
13/004,2013-01-13,Sun,3,6,19,21,31,49,7
13/005,2013-01-15,Tue,3,4,7,24,27,31,13
13/006,2013-01-17,Thu,2,8,14,25,43,44,11
13/007,2013-01-19,Sat,3,12,19,21,31,48,26
13/008,2013-01-22,Tue,2,4,20,22,30,37,1
13/009,2013-01-24,Thu,1,2,3,9,20,49,24
13/010,2013-01-26,Sat,2,29,41,42,45,48,5
13/011,2013-01-29,Tue,8,20,26,36,44,47,28
13/012,2013-01-31,Thu,16,22,27,35,38,46,32
13/013,2013-02-03,Sun,2,17,23,39,47,48,22
13/014,2013-02-05,Tue,5,19,31,32,34,45,13
13/015,2013-02-07,Thu,3,8,12,18,22,33,37
13/016,2013-02-09,Sat,4,8,10,35,46,47,32
13/017,2013-02-14,Thu,11,16,24,27,36,48,47
13/018,2013-02-16,Sat,3,12,30,35,37,38,18
13/019,2013-02-19,Tue,5,18,19,32,40,44,34
13/020,2013-02-21,Thu,11,14,21,22,32,49,7
13/021,2013-02-23,Sat,12,19,23,30,35,36,15
13/022,2013-02-26,Tue,1,4,15,16,18,36,21
13/023,2013-02-28,Thu,10,11,23,26,28,30,17
13/024,2013-03-03,Sun,7,8,26,31,35,39,37
13/025,2013-03-05,Tue,4,6,8,35,36,43,5
13/026,2013-03-07,Thu,8,9,24,35,39,41,2
13/027,2013-03-09,Sat,9,18,24,34,40,43,28
13/028,2013-03-12,Tue,13,15,17,30,38,45,4
13/029,2013-03-14,Thu,3,4,15,16,17,46,12
13/030,2013-03-16,Sat,6,9,31,41,45,47,18
13/031,2013-03-19,Tue,3,12,15,28,29,34,8
13/032,2013-03-21,Thu,1,4,13,22,39,42,34
13/033,2013-03-23,Sat,6,9,17,25,33,42,27
13/034,2013-03-26,Tue,10,15,26,35,40,44,11
13/035,2013-03-28,Thu,12,17,31,38,44,45,43
13/036,2013-03-30,Sat,4,6,19,25,34,43,17
13/037,2013-04-02,Tue,2,4,9,31,33,46,5
13/038,2013-04-04,Thu,2,7,11,15,17,27,4
13/039,2013-04-06,Sat,10,12,16,29,41,48,25
13/040,2013-04-09,Tue,2,3,25,28,35,43,39
13/041,2013-04-11,Thu,11,18,20,24,29,49,2
13/042,2013-04-13,Sat,8,16,29,40,46,47,18
13/043,2013-04-16,Tue,11,15,21,27,38,43,48
13/044,2013-04-18,Thu,4,5,14,17,22,39,9
13/045,2013-04-21,Sun,9,10,15,33,40,49,48
13/046,2013-04-23,Tue,7,20,23,29,35,41,6
13/047,2013-04-25,Thu,14,15,17,22,38,48,19
13/048,2013-04-27,Sat,4,7,16,23,26,28,9
13/049,2013-04-30,Tue,4,18,24,30,31,49,36
13/050,2013-05-02,Thu,1,5,28,31,44,46,14
13/051,2013-05-04,Sat,1,10,29,40,44,49,33
13/052,2013-05-07,Tue,5,9,14,24,29,37,36
13/053,2013-05-09,Thu,12,14,15,16,22,34,13
13/054,2013-05-12,Sun,1,6,11,16,20,25,22
13/055,2013-05-14,Tue,2,11,16,19,44,47,27
13/056,2013-05-16,Thu,7,18,27,32,42,48,17
13/057,2013-05-19,Sun,4,14,24,30,43,48,34
13/058,2013-05-21,Tue,11,12,16,18,23,31,36
13/059,2013-05-23,Thu,12,24,27,45,47,49,6
13/060,2013-05-25,Sat,3,8,10,25,26,40,38
13/061,2013-05-28,Tue,1,4,5,6,9,25,27
13/062,2013-05-30,Thu,15,17,22,27,36,46,23
13/063,2013-06-01,Sat,1,23,27,36,45,49,7
13/064,2013-06-04,Tue,9,17,26,36,40,48,2
13/065,2013-06-06,Thu,10,16,20,28,32,48,30
13/066,2013-06-09,Sun,15,18,22,24,42,44,28
13/067,2013-06-11,Tue,1,14,21,35,39,40,5
13/068,2013-06-13,Thu,3,11,26,32,35,43,1
13/069,2013-06-15,Sat,9,14,27,29,42,45,44
13/070,2013-06-18,Tue,9,22,23,31,45,47,39
13/071,2013-06-20,Thu,11,14,16,29,31,46,30
13/072,2013-06-22,Sat,23,25,34,40,42,46,39
13/073,2013-06-25,Tue,17,20,29,35,38,40,22
13/074,2013-06-27,Thu,16,34,37,42,47,48,17
13/075,2013-06-29,Sat,1,3,4,26,34,37,14
13/076,2013-07-02,Tue,7,19,28,33,43,45,13
13/077,2013-07-06,Sat,6,9,27,29,43,47,17
13/078,2013-07-09,Tue,1,4,15,38,40,46,49
13/079,2013-07-11,Thu,14,26,28,38,39,45,8
13/080,2013-07-13,Sat,7,14,18,23,32,46,42
13/081,2013-07-16,Tue,3,18,19,20,37,47,25
13/082,2013-07-18,Thu,14,18,28,32,36,46,44
13/083,2013-07-21,Sun,3,17,20,26,33,47,34
13/084,2013-07-23,Tue,6,8,17,22,28,32,20
13/085,2013-07-25,Thu,20,23,27,32,34,49,30
13/086,2013-07-27,Sat,1,3,7,22,28,36,21
13/087,2013-07-30,Tue,8,12,31,33,42,44,49
13/088,2013-08-01,Thu,6,8,10,19,20,22,42
13/089,2013-08-03,Sat,5,6,12,23,38,39,48
13/090,2013-08-06,Tue,4,11,15,19,32,44,42
13/091,2013-08-08,Thu,13,15,23,25,26,29,9
13/092,2013-08-10,Sat,3,10,20,30,41,44,31
13/093,2013-08-13,Tue,1,6,31,41,42,49,44
13/094,2013-08-15,Thu,10,16,22,26,31,42,23
13/095,2013-08-17,Sat,9,14,30,31,32,49,1
13/096,2013-08-20,Tue,13,14,15,31,46,48,36
13/097,2013-08-22,Thu,1,16,25,33,41,49,46
13/098,2013-08-24,Sat,3,6,10,14,15,20,33
13/099,2013-08-27,Tue,9,14,29,30,32,36,20
13/100,2013-08-29,Thu,24,25,28,35,38,47,16
13/101,2013-08-31,Sat,3,6,17,18,42,43,36
13/102,2013-09-03,Tue,21,25,26,33,35,39,17
13/103,2013-09-05,Thu,1,7,22,28,29,49,37
13/104,2013-09-07,Sat,7,10,17,18,28,30,6
13/105,2013-09-10,Tue,8,12,19,39,48,49,17
13/106,2013-09-12,Thu,1,14,26,28,31,48,36
13/107,2013-09-14,Sat,6,21,29,39,40,47,33
13/108,2013-09-16,Mon,17,22,31,39,45,47,49
13/109,2013-09-19,Thu,3,15,18,26,45,49,41
13/110,2013-09-21,Sat,22,25,35,36,39,47,31
13/111,2013-09-24,Tue,13,25,26,29,30,39,19
13/112,2013-09-26,Thu,3,6,7,9,11,28,34
13/113,2013-09-28,Sat,33,39,40,43,48,49,34
13/114,2013-09-30,Mon,1,11,29,40,43,44,4
13/115,2013-10-03,Thu,14,17,26,32,35,41,15
13/116,2013-10-05,Sat,4,6,9,29,31,36,20
13/117,2013-10-08,Tue,1,3,6,7,15,27,30
13/118,2013-10-10,Thu,8,9,11,16,17,38,20
13/119,2013-10-13,Sun,24,28,35,37,42,48,38
13/120,2013-10-15,Tue,4,20,27,33,41,46,12
13/121,2013-10-17,Thu,1,11,24,35,44,45,49
13/122,2013-10-19,Sat,1,10,31,41,44,47,18
13/123,2013-10-22,Tue,5,9,34,36,41,49,26
13/124,2013-10-24,Thu,9,10,22,24,43,44,30
13/125,2013-10-26,Sat,6,15,30,38,47,48,40
13/126,2013-10-29,Tue,1,20,22,25,34,47,17
13/127,2013-10-31,Thu,2,9,29,43,46,47,21
13/128,2013-11-02,Sat,8,18,19,29,31,34,36
13/129,2013-11-05,Tue,4,22,25,37,38,42,20
13/130,2013-11-07,Thu,4,9,14,26,30,42,21
13/131,2013-11-10,Sun,13,31,32,35,39,42,16
13/132,2013-11-12,Tue,18,19,21,28,47,49,46
13/133,2013-11-14,Thu,3,8,10,25,29,34,32
13/134,2013-11-16,Sat,1,8,17,32,39,43,48
13/135,2013-11-19,Tue,12,27,35,44,47,49,36
13/136,2013-11-21,Thu,3,6,8,23,25,49,4
13/137,2013-11-23,Sat,3,18,20,21,30,41,13
13/138,2013-11-26,Tue,9,10,12,31,34,44,18
13/139,2013-11-28,Thu,3,6,21,33,34,43,9
13/140,2013-11-30,Sat,2,15,19,34,42,45,14
13/141,2013-12-03,Tue,1,17,24,29,39,40,21
13/142,2013-12-05,Thu,1,16,17,19,26,46,29
13/143,2013-12-07,Sat,5,18,24,26,41,44,20
13/144,2013-12-10,Tue,1,8,17,30,36,46,16
13/145,2013-12-12,Thu,10,19,24,28,31,34,27
13/146,2013-12-14,Sat,6,14,15,38,46,49,29
13/147,2013-12-17,Tue,1,8,15,19,20,33,47
13/148,2013-12-19,Thu,4,14,31,39,43,47,27
13/149,2013-12-22,Sun,12,13,18,41,43,49,39
13/150,2013-12-25,Wed,4,21,25,45,47,49,6
13/151,2013-12-28,Sat,4,9,20,32,42,43,5
13/152,2013-12-31,Tue,7,9,12,40,42,44,14
14/001,2014-01-02,Thu,1,36,38,43,46,49,21
14/002,2014-01-04,Sat,6,16,31,32,44,49,43
14/003,2014-01-07,Tue,9,16,30,31,38,41,46
14/004,2014-01-09,Thu,4,15,16,28,39,45,25
14/005,2014-01-12,Sun,3,16,36,39,42,44,17
14/006,2014-01-14,Tue,9,11,27,31,33,34,21
14/007,2014-01-16,Thu,9,15,16,17,18,37,33
14/008,2014-01-18,Sat,3,17,18,26,28,44,38
14/009,2014-01-21,Tue,8,20,23,34,37,49,44
14/010,2014-01-23,Thu,4,5,18,21,27,31,7
14/011,2014-01-25,Sat,5,20,37,38,43,48,6
14/012,2014-01-28,Tue,4,20,27,30,31,37,18
14/013,2014-01-30,Thu,2,3,4,16,26,36,45
14/014,2014-02-04,Tue,11,13,15,39,48,49,37
14/015,2014-02-06,Thu,26,27,32,33,37,45,39
14/016,2014-02-09,Sun,20,21,35,37,47,48,14
14/017,2014-02-11,Tue,7,10,24,25,27,29,19
14/018,2014-02-13,Thu,19,23,25,40,46,49,30
14/019,2014-02-15,Sat,2,14,30,32,36,45,11
14/020,2014-02-18,Tue,15,21,23,25,34,45,35
14/021,2014-02-20,Thu,3,5,24,26,31,40,45
14/022,2014-02-22,Sat,2,23,24,29,33,35,14
14/023,2014-02-25,Tue,8,26,39,40,41,43,5
14/024,2014-02-27,Thu,5,9,15,24,28,35,44
14/025,2014-03-02,Sun,11,16,19,21,38,46,34
14/026,2014-03-04,Tue,3,13,16,19,27,33,22
14/027,2014-03-06,Thu,6,10,20,27,39,46,38
14/028,2014-03-08,Sat,2,3,16,17,24,32,40
14/029,2014-03-11,Tue,4,6,15,28,30,33,27
14/030,2014-03-13,Thu,7,10,17,19,20,22,30
14/031,2014-03-15,Sat,2,15,21,24,29,46,27
14/032,2014-03-18,Tue,2,17,23,35,42,48,27
14/033,2014-03-20,Thu,1,9,18,25,37,48,14
14/034,2014-03-22,Sat,11,20,21,26,34,49,4
14/035,2014-03-25,Tue,22,28,35,36,44,45,6
14/036,2014-03-27,Thu,7,23,35,42,45,49,36
14/037,2014-03-29,Sat,2,10,12,18,24,33,11
14/038,2014-04-01,Tue,22,33,36,43,48,49,25
14/039,2014-04-03,Thu,4,9,25,26,27,28,3
14/040,2014-04-05,Sat,10,19,38,39,44,45,31
14/041,2014-04-08,Tue,11,24,31,45,46,47,6
14/042,2014-04-10,Thu,4,18,21,31,42,49,25
14/043,2014-04-12,Sat,6,18,20,28,43,45,13
14/044,2014-04-15,Tue,6,14,16,28,41,45,27
14/045,2014-04-17,Thu,12,14,17,23,24,45,42
14/046,2014-04-19,Sat,20,21,32,35,46,47,3
14/047,2014-04-22,Tue,1,3,12,29,36,41,14
14/048,2014-04-24,Thu,1,17,28,32,39,40,16
14/049,2014-04-26,Sat,9,12,22,27,36,47,46
14/050,2014-04-29,Tue,2,8,15,26,37,45,14
14/051,2014-05-01,Thu,1,14,28,29,37,43,30
14/052,2014-05-03,Sat,2,6,13,16,30,36,25
14/053,2014-05-06,Tue,10,23,33,36,39,44,30
14/054,2014-05-08,Thu,2,10,12,30,37,39,48
14/055,2014-05-11,Sun,11,16,26,38,45,49,5
14/056,2014-05-13,Tue,9,20,22,32,35,41,8
14/057,2014-05-15,Thu,9,12,16,24,34,35,7
14/058,2014-05-18,Sun,9,12,21,27,37,45,7
14/059,2014-05-20,Tue,10,16,33,34,44,47,6
14/060,2014-05-22,Thu,9,17,28,31,35,37,19
14/061,2014-05-24,Sat,2,4,14,30,39,41,49
14/062,2014-05-27,Tue,3,10,16,30,34,44,1
14/063,2014-05-29,Thu,4,14,19,24,26,48,35
14/064,2014-05-31,Sat,2,10,28,32,37,47,31
14/065,2014-06-02,Mon,3,13,19,20,36,39,15
14/066,2014-06-04,Wed,10,11,25,33,40,46,6
14/067,2014-06-07,Sat,4,8,13,19,44,48,27
14/068,2014-06-10,Tue,1,30,32,35,37,44,40
14/069,2014-06-12,Thu,3,18,21,41,44,45,15
14/070,2014-06-17,Tue,3,4,15,16,23,45,21
14/071,2014-06-19,Thu,3,17,24,30,31,44,7
14/072,2014-06-21,Sat,2,17,37,40,45,49,48
14/073,2014-06-24,Tue,18,24,25,30,31,35,36
14/074,2014-06-26,Thu,2,20,40,42,47,48,28
14/075,2014-06-29,Sun,15,23,26,38,46,47,21
14/076,2014-07-03,Thu,14,17,34,37,43,48,20
14/077,2014-07-05,Sat,10,14,32,36,37,38,47
14/078,2014-07-08,Tue,4,16,22,27,38,39,36
14/079,2014-07-10,Thu,1,2,9,17,22,25,8
14/080,2014-07-12,Sat,3,11,13,23,40,49,43
14/081,2014-07-15,Tue,2,5,9,32,41,42,44
14/082,2014-07-17,Thu,1,20,28,30,42,43,10
14/083,2014-07-19,Sat,1,9,30,40,41,48,49
14/084,2014-07-22,Tue,1,3,14,16,24,41,13
14/085,2014-07-24,Thu,4,5,21,31,36,38,14
14/086,2014-07-26,Sat,1,4,15,17,36,42,40
14/087,2014-07-29,Tue,11,13,15,31,37,47,19
14/088,2014-07-31,Thu,12,22,27,35,44,48,38
14/089,2014-08-02,Sat,3,22,23,26,42,48,28
14/090,2014-08-05,Tue,5,7,8,18,24,29,14
14/091,2014-08-07,Thu,5,14,31,32,36,46,11
14/092,2014-08-09,Sat,1,9,15,31,33,41,37
14/093,2014-08-12,Tue,7,9,27,31,36,39,32
14/094,2014-08-14,Thu,4,8,14,23,48,49,11
14/095,2014-08-16,Sat,23,26,27,37,42,46,15
14/096,2014-08-19,Tue,2,5,27,32,42,46,16
14/097,2014-08-21,Thu,10,14,26,29,30,31,18
14/098,2014-08-23,Sat,4,12,14,24,32,38,13
14/099,2014-08-26,Tue,25,29,32,33,37,44,47
14/100,2014-08-28,Thu,11,17,24,27,31,38,49
14/101,2014-08-30,Sat,15,18,24,27,39,49,6
14/102,2014-09-02,Tue,26,28,37,43,45,47,25
14/103,2014-09-04,Thu,11,14,34,36,43,46,1
14/104,2014-09-09,Tue,7,25,27,36,39,42,31
14/105,2014-09-13,Sat,3,12,40,43,48,49,32
14/106,2014-09-16,Tue,4,15,17,22,34,43,35
14/107,2014-09-18,Thu,6,16,20,25,27,45,29
14/108,2014-09-20,Sat,3,16,32,38,40,48,27
14/109,2014-09-23,Tue,12,13,20,28,41,43,23
14/110,2014-09-25,Thu,3,19,42,44,48,49,38
14/111,2014-09-28,Sun,6,10,12,26,28,35,24
14/112,2014-09-30,Tue,10,16,20,39,45,46,47
14/113,2014-10-02,Thu,4,10,24,29,33,35,7
14/114,2014-10-04,Sat,5,14,22,24,27,45,8
14/115,2014-10-07,Tue,12,13,26,33,42,49,48
14/116,2014-10-09,Thu,2,12,14,23,40,46,39
14/117,2014-10-11,Sat,26,29,34,35,37,47,8
14/118,2014-10-14,Tue,1,5,8,17,20,37,33
14/119,2014-10-16,Thu,4,9,34,39,48,49,18
14/120,2014-10-18,Sat,12,19,22,36,40,47,25
14/121,2014-10-21,Tue,6,9,17,18,29,34,42
14/122,2014-10-23,Thu,11,14,28,29,37,41,19
14/123,2014-10-25,Sat,1,13,39,40,41,43,18
14/124,2014-10-28,Tue,16,26,30,37,43,47,31
14/125,2014-10-30,Thu,3,19,29,36,47,49,33
14/126,2014-11-01,Sat,9,10,11,20,26,44,31
14/127,2014-11-04,Tue,16,23,29,30,37,38,33
14/128,2014-11-06,Thu,4,10,12,14,29,48,3
14/129,2014-11-08,Sat,7,8,15,32,34,39,43
14/130,2014-11-11,Tue,3,5,9,19,48,49,26
14/131,2014-11-13,Thu,21,36,41,42,46,49,6
14/132,2014-11-16,Sun,7,15,32,33,34,43,10
14/133,2014-11-18,Tue,2,6,17,24,37,49,46
14/134,2014-11-20,Thu,8,16,19,33,35,46,12
14/135,2014-11-22,Sat,2,12,17,27,32,33,44
14/136,2014-11-25,Tue,6,35,41,42,44,47,19
14/137,2014-11-27,Thu,2,20,22,30,40,45,44
14/138,2014-11-29,Sat,7,26,29,32,33,37,31
14/139,2014-12-02,Tue,1,4,13,27,47,49,33
14/140,2014-12-04,Thu,1,8,20,27,33,36,35
14/141,2014-12-06,Sat,17,18,21,25,40,48,16
14/142,2014-12-09,Tue,3,4,13,29,31,41,46
14/143,2014-12-11,Thu,1,7,13,32,35,39,31
14/144,2014-12-13,Sat,12,14,17,20,40,48,19
14/145,2014-12-16,Tue,1,7,14,31,34,42,16
14/146,2014-12-18,Thu,6,8,10,21,25,29,33
14/147,2014-12-21,Sun,2,25,30,36,37,43,22
14/148,2014-12-23,Tue,1,4,12,14,35,47,33
14/149,2014-12-25,Thu,12,19,24,43,46,47,30
14/150,2014-12-27,Sat,14,15,28,31,32,48,40
14/151,2014-12-29,Mon,1,25,30,33,39,40,7
14/152,2014-12-31,Wed,10,19,25,32,33,37,27
15/001,2015-01-03,Sat,8,15,31,35,42,44,39
15/002,2015-01-06,Tue,3,14,16,18,38,49,29
15/003,2015-01-08,Thu,8,18,19,28,37,44,13
15/004,2015-01-11,Sun,10,21,24,33,40,47,5
15/005,2015-01-13,Tue,16,21,27,37,40,43,14
15/006,2015-01-15,Thu,1,2,14,37,43,49,24
15/007,2015-01-17,Sat,14,15,16,25,27,30,11
15/008,2015-01-20,Tue,5,7,9,13,15,29,47
15/009,2015-01-22,Thu,8,16,21,30,42,46,32
15/010,2015-01-24,Sat,17,18,20,26,31,32,6
15/011,2015-01-27,Tue,4,5,10,13,28,35,12
15/012,2015-01-29,Thu,6,15,25,29,32,46,9
15/013,2015-01-31,Sat,5,7,14,17,46,47,27
15/014,2015-02-03,Tue,11,34,36,43,47,49,21
15/015,2015-02-05,Thu,13,16,17,18,22,45,10
15/016,2015-02-08,Sun,5,7,17,18,27,48,30
15/017,2015-02-10,Tue,2,17,23,30,34,41,14
15/018,2015-02-12,Thu,7,9,10,14,22,31,35
15/019,2015-02-14,Sat,2,10,12,21,25,35,26
15/020,2015-02-17,Tue,14,22,28,33,44,46,25
15/021,2015-02-22,Sun,15,20,28,29,42,46,35
15/022,2015-02-24,Tue,17,18,28,32,33,48,37
15/023,2015-02-26,Thu,10,12,20,22,25,33,27
15/024,2015-02-28,Sat,6,9,23,25,41,43,38
15/025,2015-03-03,Tue,13,17,25,27,46,49,19
15/026,2015-03-05,Thu,2,6,10,20,38,40,46
15/027,2015-03-07,Sat,6,8,12,16,32,49,37
15/028,2015-03-10,Tue,1,18,22,27,45,48,25
15/029,2015-03-12,Thu,14,17,23,24,25,37,34
15/030,2015-03-14,Sat,4,21,25,29,32,37,27
15/031,2015-03-17,Tue,1,5,11,23,34,47,14
15/032,2015-03-19,Thu,12,15,17,30,31,43,46
15/033,2015-03-22,Sun,7,26,30,33,34,38,5
15/034,2015-03-24,Tue,2,5,13,37,42,44,27
15/035,2015-03-26,Thu,2,6,9,16,39,49,29
15/036,2015-03-28,Sat,6,11,16,29,30,37,34
15/037,2015-03-31,Tue,2,5,10,27,36,46,7
15/038,2015-04-02,Thu,4,12,20,37,42,47,35
15/039,2015-04-04,Sat,9,12,26,29,44,45,19
15/040,2015-04-06,Mon,21,24,26,42,43,46,4
15/041,2015-04-09,Thu,10,11,31,34,37,38,14
15/042,2015-04-11,Sat,6,17,18,19,20,42,25
15/043,2015-04-14,Tue,30,31,35,40,42,48,6
15/044,2015-04-16,Thu,1,3,5,20,35,39,28
15/045,2015-04-18,Sat,12,17,29,31,41,47,38
15/046,2015-04-21,Tue,3,13,20,24,43,48,49
15/047,2015-04-23,Thu,3,4,7,8,26,36,31
15/048,2015-04-25,Sat,12,19,21,24,36,49,23
15/049,2015-04-28,Tue,1,8,28,31,36,45,9
15/050,2015-04-30,Thu,6,8,30,34,36,42,12
15/051,2015-05-02,Sat,7,10,12,16,26,49,40
15/052,2015-05-05,Tue,11,13,41,42,43,49,29
15/053,2015-05-07,Thu,3,7,14,21,25,29,6
15/054,2015-05-10,Sun,2,13,15,38,39,44,8
15/055,2015-05-12,Tue,3,7,15,25,26,47,10
15/056,2015-05-14,Thu,5,17,22,34,38,48,2
15/057,2015-05-17,Sun,21,32,36,37,44,46,47
15/058,2015-05-19,Tue,21,27,28,33,37,48,13
15/059,2015-05-21,Thu,16,18,19,36,42,47,46
15/060,2015-05-23,Sat,5,10,13,43,44,45,7
15/061,2015-05-26,Tue,7,10,15,37,42,45,41
15/062,2015-05-28,Thu,2,7,20,23,44,47,30
15/063,2015-05-30,Sat,9,16,28,36,42,45,2
15/064,2015-06-02,Tue,11,12,15,21,38,42,25
15/065,2015-06-04,Thu,18,24,28,31,39,49,44
15/066,2015-06-06,Sat,9,11,14,22,27,49,44
15/067,2015-06-09,Tue,7,12,16,17,20,25,31
15/068,2015-06-11,Thu,10,13,35,38,42,44,27
15/069,2015-06-13,Sat,10,12,24,25,26,33,23
15/070,2015-06-16,Tue,13,16,24,26,40,44,42
15/071,2015-06-18,Thu,4,11,12,24,35,46,3
15/072,2015-06-20,Sat,12,16,31,34,42,48,37
15/073,2015-06-23,Tue,3,10,26,33,42,46,44
15/074,2015-06-25,Thu,1,5,26,28,40,49,15
15/075,2015-06-28,Sun,8,9,18,33,41,43,15
15/076,2015-06-30,Tue,12,14,21,27,38,43,15
15/077,2015-07-02,Thu,4,11,23,32,44,48,49
15/078,2015-07-04,Sat,9,24,32,34,43,47,35
15/079,2015-07-07,Tue,9,19,28,29,38,40,33
